time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-06-03T03:16:45.122Z,52.7581,-170.5645,121.4,3.7,ml,,,,0.59,ak,ak02572qn9wd,2025-06-03T08:24:44.486Z,"116 km W of Nikolski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2025-06-03T03:00:26.000Z,38.840667724609,-122.87599945068,2.4100000858307,0.64,md,8,117,0.0058,0.02,nc,nc75190306,2025-06-03T03:02:01.478Z,"13 km NW of The Geysers, CA",earthquake,0.44,0.600000024,0.06,7,automatic,nc,nc
2025-06-03T02:59:58.524Z,36.6541,-116.2717,6.7,0,ml,22,111.75,0.055,0.0725,nn,nn00898428,2025-06-03T12:55:06.274Z,"51 km ESE of Beatty, Nevada",earthquake,,0.9,0.1,4,reviewed,nn,nn
2025-06-03T02:56:22.770Z,38.81583404541,-122.82466888428,2.0999999046326,0.44,md,8,76,0.007797,0.01,nc,nc75190301,2025-06-03T03:17:20.423Z,"7 km NW of The Geysers, CA",earthquake,0.48,1.15999997,0.18,9,automatic,nc,nc
2025-06-03T02:54:48.078Z,32.107,-101.928,7.1533,1.3,ml,19,53,0.1,0.1,tx,tx2025ktua,2025-06-03T12:21:25.691Z,"13 km W of Stanton, Texas",earthquake,0.41181548922744,1.4747779123707,0.2,15,reviewed,tx,tx
2025-06-03T02:44:52.933Z,36.6561,-116.2683,6.5,-0.1,ml,6,188.07,0.058,0.0476,nn,nn00898433,2025-06-03T12:48:54.437Z,"52 km ESE of Beatty, Nevada",earthquake,,2.9,0.09,2,reviewed,nn,nn
2025-06-03T02:30:47.913Z,-5.4937,-80.4584,103.951,4.4,mb,43,134,3.237,0.76,us,us6000qhjm,2025-06-03T02:52:05.040Z,"32 km E of Bernal, Peru",earthquake,12.28,8.382,0.084,41,reviewed,us,us
2025-06-03T02:26:38.999Z,44.3365,-115.0355,9.065,3.6,ml,23,62,0.267,0.49,us,us6000qhjl,2025-06-03T17:21:16.040Z,"15 km NNW of Stanley, Idaho",earthquake,1.57,6.317,0.04,84,reviewed,us,us
2025-06-03T02:23:47.914Z,44.3392,-115.0117,15.529,3.6,ml,28,59,0.261,0.53,us,us6000qhjk,2025-06-03T04:35:58.548Z,"14 km NNW of Stanley, Idaho",earthquake,1.88,8.171,0.026,194,reviewed,us,us
2025-06-03T02:12:57.118Z,69.625,-143.7516,12.8,2,ml,,,,0.86,ak,ak02572q109b,2025-06-03T02:15:00.375Z,"56 km S of Kaktovik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-06-03T02:08:18.120Z,38.805500030518,-122.77149963379,1.8700000047684,1.09,md,19,80,0.01042,0.02,nc,nc75190296,2025-06-03T02:32:17.117Z,"3 km NNW of The Geysers, CA",earthquake,0.24,0.400000006,0.23,20,automatic,nc,nc
2025-06-03T02:06:14.020Z,35.457164764404,-120.72416687012,4.7300000190735,1.39,md,8,134,0.128,0.03,nc,nc75190291,2025-06-03T02:37:20.149Z,"6 km WSW of Atascadero, CA",earthquake,0.55,2.6400001,0.18,4,automatic,nc,nc
2025-06-03T01:58:07.700Z,33.7191667,-116.8438333,14.34,0.83,ml,30,91,0.089,0.18,ci,ci40983191,2025-06-03T13:25:06.692Z,"6 km SE of Valle Vista, CA",earthquake,0.24,0.54,0.177,23,reviewed,ci,ci
2025-06-03T01:57:24.310Z,33.7221667,-116.8441667,14.69,0.93,ml,35,68,0.09198,0.17,ci,ci40983183,2025-06-03T13:25:08.692Z,"5 km ESE of Valle Vista, CA",earthquake,0.21,0.32,0.163,31,reviewed,ci,ci
2025-06-03T01:53:02.350Z,19.155666351318,-155.49516296387,32.520000457764,2.15,ml,57,133,0.03124,0.140000001,hv,hv74686817,2025-06-03T03:28:32.040Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.49,0.540000021,0.46,17,automatic,hv,hv
2025-06-03T01:39:05.420Z,47.233666666667,-120.60733333333,9.37,1.24,ml,12,117,0.0453,0.09,uw,uw62121511,2025-06-03T17:10:17.030Z,"19 km NNE of Thorp, Washington",earthquake,0.28,0.35,0.2299473281788,19,reviewed,uw,uw
2025-06-03T01:26:46.221Z,59.4633,-152.7071,83.7,2.2,ml,,,,0.32,ak,ak02572piju6,2025-06-03T01:41:13.040Z,"46 km WNW of Nanwalek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-06-03T01:10:29.930Z,17.963666666667,-66.395333333333,15.61,2.16,md,13,150,0.116,0.09,pr,pr71484228,2025-06-03T01:22:44.620Z,"1 km ESE of Santa Isabel, Puerto Rico",earthquake,0.36,0.75,0.093546310189855,8,reviewed,pr,pr
2025-06-03T01:01:02.750Z,18.2295,-67.121833333333,24.74,2.53,md,15,116,0.02152,0.15,pr,pr71484218,2025-06-03T01:29:46.110Z,"3 km NNE of Mayagüez, Puerto Rico",earthquake,0.45,0.67,0.098685837966338,6,reviewed,pr,pr
2025-06-03T00:49:43.979Z,32.138,-101.077,6.958,1.4,ml,12,86,0.2,0.1,tx,tx2025ktqf,2025-06-03T14:27:35.330Z,"24 km SSW of Westbrook, Texas",earthquake,0.93478332931585,2.7224579174318,0.2,6,reviewed,tx,tx
2025-06-03T00:45:27.667Z,31.481,-101.318,5,1.9,ml,7,159,0.5,0.6,tx,tx2025ktqd,2025-06-03T00:48:31.527Z,"34 km NNE of Big Lake, Texas",earthquake,0,,0.3,5,automatic,tx,tx
2025-06-03T00:43:39.451Z,32.107,-101.926,8.5205,1.7,ml,41,56,0.1,0.1,tx,tx2025ktqa,2025-06-03T14:45:18.440Z,"13 km W of Stanton, Texas",earthquake,0.27271500261231,0.63583967703917,0.1,18,reviewed,tx,tx
2025-06-03T00:38:58.820Z,17.926666666667,-66.941166666667,12.25,1.75,md,5,228,0.07608,0.05,pr,pr71484213,2025-06-03T00:47:33.090Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.99,0.42,0.24063114397935,6,reviewed,pr,pr
2025-06-03T00:34:54.460Z,38.821166992188,-122.81133270264,1.75,1.08,md,22,40,0.002432,0.02,nc,nc75190276,2025-06-03T00:36:30.691Z,"7 km NNW of The Geysers, CA",earthquake,0.19,0.360000014,0.32,25,automatic,nc,nc
2025-06-03T00:31:25.480Z,32.141,-101.088,7.251,2.4,ml,48,67,0.2,0.2,tx,tx2025ktpo,2025-06-03T12:35:47.782Z,"24 km SSW of Westbrook, Texas",earthquake,1.095969925455,1.8905647978291,0.2,34,reviewed,tx,tx
2025-06-03T00:30:06.040Z,38.822666168213,-122.84400177002,2.2000000476837,0.62,md,12,113,0.007023,0.01,nc,nc75190271,2025-06-03T00:52:16.443Z,"9 km NW of The Geysers, CA",earthquake,0.35,0.560000002,0.15,12,automatic,nc,nc
2025-06-03T00:25:57.637Z,64.5479,-147.0939,2.7,1,ml,,,,0.54,ak,ak02572owxeb,2025-06-03T00:27:49.402Z,"9 km WNW of Salcha, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-06-03T00:12:05.584Z,32.141,-101.08,7.4463,2.1,ml,23,76,0.2,0.1,tx,tx2025ktoy,2025-06-03T15:56:10.323Z,"24 km SSW of Westbrook, Texas",earthquake,0.63884021189915,1.7822147170378,0.1,18,reviewed,tx,tx
2025-06-02T23:54:29.828Z,16.6056,-93.7712,137.925,4.6,mb,66,147,2.937,0.76,us,us6000qhix,2025-06-03T01:28:27.642Z,"2 km E of Lázaro Cárdenas, Mexico",earthquake,8.78,7.546,0.039,194,reviewed,us,us
2025-06-02T23:52:37.820Z,19.3465,-155.13233333333,6.44,1.84,ml,49,101,0.03871,0.14,hv,hv74686762,2025-06-03T00:22:15.760Z,"13 km S of Fern Forest, Hawaii",earthquake,0.35,0.44,0.16639560437569,37,reviewed,hv,hv
2025-06-02T23:45:26.806Z,-15.8132,-71.5717,141.165,4.2,mb,13,144,2.672,0.83,us,us6000qhiv,2025-06-03T01:13:33.040Z,"13 km WSW of Huarancante, Peru",earthquake,5.39,15.426,0.176,9,reviewed,us,us
2025-06-02T23:41:47.068Z,31.54,-104.018,6.0999,1.8,ml,30,90,0,0.2,tx,tx2025ktoc,2025-06-03T15:52:51.879Z,"32 km NW of Toyah, Texas",earthquake,0.87959755211112,0.46683137972095,0.1,19,reviewed,tx,tx
2025-06-02T23:41:13.020Z,36.011165618896,-120.57583618164,1.6399999856949,1.88,md,21,77,0.03185,0.08,nc,nc75190261,2025-06-03T00:42:18.371Z,"18 km NW of Parkfield, CA",earthquake,0.29,1.25,0.2,10,automatic,nc,nc
2025-06-02T23:38:10.540Z,35.456001281738,-120.73850250244,5.4299998283386,2.93,ml,43,53,0.1162,0.04,nc,nc75190256,2025-06-03T16:39:27.161Z,"7 km WSW of Atascadero, CA",earthquake,0.21,0.899999976,0.192,12,automatic,nc,nc
2025-06-02T23:30:23.420Z,19.558333333333,-65.4695,68.92,3.43,md,17,275,1.294,0.26,pr,pr71484203,2025-06-03T00:53:41.040Z,"131 km NNE of Vieques, Puerto Rico",earthquake,2.49,6.83,0.11295166414026,12,reviewed,pr,pr
2025-06-02T23:17:28.423Z,36.7471,28.2323,74.036,5.8,mww,116,28,0.54,0.88,us,us6000qhiq,2025-06-03T16:01:07.058Z,"5 km S of İçmeler, Turkey",earthquake,4.72,4.818,0.031,103,reviewed,us,us
2025-06-02T23:16:47.168Z,44.3186,-115.0082,14.516,2.6,ml,20,62,0.242,0.34,us,us6000qhip,2025-06-03T02:01:50.936Z,"12 km NNW of Stanley, Idaho",earthquake,1.81,7.155,0.051,50,reviewed,us,us
2025-06-02T23:12:27.930Z,57.0495,-135.75916666667,7.5,0.38,ml,4,115,0.01909,0.06,av,av93625856,2025-06-02T23:54:15.990Z,"25 km W of Sitka, Alaska",earthquake,0.9,0.7,0.28858997936332,4,reviewed,av,av
2025-06-02T22:57:06.336Z,63.2702,-151.1039,0,1.7,ml,,,,0.62,ak,ak02571env61,2025-06-02T22:59:39.610Z,"43 km SE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-06-02T22:39:58.531Z,31.942,-103.379,6.1383,1.7,ml,19,64,0,0.2,tx,tx2025ktlv,2025-06-03T16:38:33.798Z,"25 km SW of Jal, New Mexico",earthquake,0.49984772633812,0.43456691015335,0.1,6,reviewed,tx,tx
2025-06-02T22:39:58.528Z,31.942,-103.377,6.1127,1.6,ml,13,72,0,0.3,tx,tx2025ktlw,2025-06-03T13:48:05.378Z,"25 km SW of Jal, New Mexico",earthquake,1.8464006048335,1.2557122048526,0.2,7,reviewed,tx,tx
2025-06-02T22:38:23.310Z,36.973667144775,-121.62933349609,4.4299998283386,1.93,md,19,55,0.04208,0.11,nc,nc75190246,2025-06-02T23:47:17.004Z,"6 km WSW of Gilroy, CA",earthquake,0.32,0.589999974,0.27,21,automatic,nc,nc
2025-06-02T22:37:56.154Z,31.667,-104.43,4.5105,1.6,ml,22,80,0,0.2,tx,tx2025ktlu,2025-06-03T13:06:04.404Z,"56 km S of Whites City, New Mexico",earthquake,0.93840241487038,0.6300191538671,0.1,6,reviewed,tx,tx
2025-06-02T22:35:59.540Z,33.5331667,-116.7185,5.04,0.79,ml,37,31,0.03578,0.16,ci,ci40983127,2025-06-03T13:25:24.693Z,"5 km WSW of Anza, CA",earthquake,0.17,0.44,0.128,23,reviewed,ci,ci
2025-06-02T22:30:18.810Z,44.339833333333,-115.011,2.8,2.28,ml,15,78,0.2618,0.12,mb,mb90092148,2025-06-02T23:00:42.430Z,"14 km NNW of Stanley, Idaho",earthquake,0.45,4.19,0.20080459742638,28,reviewed,mb,mb
2025-06-02T22:25:02.920Z,44.331666666667,-115.01416666667,5.21,1.96,ml,12,77,0.2556,0.16,mb,mb90092138,2025-06-02T23:10:24.910Z,"14 km NNW of Stanley, Idaho",earthquake,0.5,2.21,0.15667198281059,23,reviewed,mb,mb
2025-06-02T22:15:01.510Z,37.752498626709,-122.22149658203,25.010000228882,1.64,md,7,223,0.1089,0.05,nc,nc75190236,2025-06-02T23:22:17.844Z,"2 km SE of Alameda, CA",earthquake,2.76,1.59000003,0.6,3,automatic,nc,nc
2025-06-02T22:00:00.970Z,44.344166666667,-115.01583333333,4.15,1.89,ml,12,114,0.2672,0.11,mb,mb90092113,2025-06-02T22:17:11.330Z,"15 km NNW of Stanley, Idaho",earthquake,0.32,2.05,0.17445127186524,16,reviewed,mb,mb
2025-06-02T21:48:03.070Z,38.772666931152,-122.735496521,1.0299999713898,0.9,md,5,151,0.0106,0.01,nc,nc75190221,2025-06-02T22:07:16.364Z,"2 km ESE of The Geysers, CA",earthquake,0.58,1.45000005,0.07,7,automatic,nc,nc
2025-06-02T21:35:26.200Z,51.9765,178.316,6.57,1.81,ml,4,348,0.1232,0.13,av,av93625811,2025-06-02T23:17:56.180Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.5,3.73,0.15709931891704,3,reviewed,av,av
2025-06-02T21:29:59.470Z,44.333166666667,-115.00683333333,3.46,2.17,ml,13,77,0.2545,0.09,mb,mb90092103,2025-06-02T21:53:15.230Z,"13 km NNW of Stanley, Idaho",earthquake,0.39,2.67,0.16463213728507,24,reviewed,mb,mb
2025-06-02T21:22:24.650Z,44.330833333333,-115.00633333333,3.07,2.05,ml,12,127,0.2522,0.06,mb,mb90092093,2025-06-02T22:08:24.070Z,"13 km NNW of Stanley, Idaho",earthquake,0.35,3,0.15544961702648,18,reviewed,mb,mb
2025-06-02T21:20:55.290Z,44.331166666667,-115.00266666667,2.36,2.18,ml,15,78,0.2513,0.14,mb,mb90092088,2025-06-02T22:01:57.460Z,"13 km NNW of Stanley, Idaho",earthquake,0.41,1.59,0.24882268175272,22,reviewed,mb,mb
2025-06-02T21:13:22.990Z,44.791,-111.05933333333,10.06,2.21,ml,23,81,0.03398,0.12,uu,uu80109551,2025-06-02T21:53:29.050Z,"10 km ENE of Hebgen Lake Estates, Montana",earthquake,0.28,0.41,0.221488990282,4,reviewed,uu,uu
2025-06-02T21:12:41.608Z,59.7762,-153.5712,229.9,2.2,ml,,,,0.7,ak,ak02571dsv42,2025-06-02T21:16:22.904Z,"30 km E of Pedro Bay, Alaska",earthquake,,2.6,,,automatic,ak,ak
2025-06-02T21:01:51.740Z,36.051166534424,-120.610496521,5.5300002098083,1.14,md,13,102,0.02108,0.04,nc,nc75190206,2025-06-02T22:37:18.559Z,"23 km NNW of Parkfield, CA",earthquake,0.31,0.5,0.05,3,automatic,nc,nc
2025-06-02T20:54:44.050Z,44.818166666667,-111.4945,10.52,1.48,ml,17,64,0.04757,0.13,mb,mb90092068,2025-06-02T21:34:01.380Z,"24 km WNW of Hebgen Lake Estates, Montana",earthquake,0.37,0.53,0.16397757781842,18,reviewed,mb,mb
2025-06-02T20:50:07.620Z,38.823001861572,-122.76149749756,1.8300000429153,1.17,md,22,127,0.009942,0.03,nc,nc75190201,2025-06-02T22:12:19.403Z,"3 km WNW of Cobb, CA",earthquake,0.26,0.340000004,0.27,22,automatic,nc,nc
2025-06-02T20:49:38.780Z,36.050666809082,-120.61466979981,5.3800001144409,1.45,md,23,84,0.0235,0.07,nc,nc75190196,2025-06-02T21:47:21.222Z,"24 km NNW of Parkfield, CA",earthquake,0.34,0.460000008,0.32,9,automatic,nc,nc
2025-06-02T20:49:37.884Z,44.2969,-115.1287,13.307,2.9,ml,29,65,0.278,0.49,us,us6000qhhr,2025-06-02T21:27:03.650Z,"17 km WNW of Stanley, Idaho",earthquake,2.79,7.235,0.097,14,reviewed,us,us
2025-06-02T20:45:53.088Z,-6.7432,129.4903,166.353,4.6,mb,36,118,4.689,0.6,us,us6000qhhq,2025-06-02T21:03:03.040Z,"Banda Sea",earthquake,8.93,8.031,0.095,33,reviewed,us,us
2025-06-02T20:41:38.372Z,31.537,-104.018,6.7664,2,ml,31,57,0,0.2,tx,tx2025ktih,2025-06-03T15:48:49.373Z,"32 km NW of Toyah, Texas",earthquake,0.89766197716866,0.57619809701288,0.2,20,reviewed,tx,tx
2025-06-02T20:30:18.810Z,33.2311667,-116.7155,13.42,0.94,ml,23,41,0.03657,0.26,ci,ci40983103,2025-06-02T20:33:40.929Z,"5 km ESE of Lake Henshaw, CA",earthquake,0.45,0.83,0.221,23,automatic,ci,ci
2025-06-02T20:28:59.630Z,36.722999572754,-121.38583374023,2.9000000953674,2,md,21,131,0.0352,0.07,nc,nc75190191,2025-06-02T21:07:16.965Z,"9 km SW of Tres Pinos, CA",earthquake,0.29,0.75,0.18,17,automatic,nc,nc
2025-06-02T20:21:13.710Z,44.325166666667,-115.005,6.13,2.29,ml,18,64,0.2468,0.19,mb,mb90092043,2025-06-02T21:00:46.930Z,"13 km NNW of Stanley, Idaho",earthquake,0.44,1.56,0.17967914282765,33,reviewed,mb,mb
2025-06-02T20:18:10.250Z,34.1581667,-116.8246667,9.67,1.18,ml,30,51,0.1125,0.16,ci,ci40983095,2025-06-03T13:25:39.871Z,"12 km S of Big Bear City, CA",earthquake,0.2,0.38,0.244,30,reviewed,ci,ci
2025-06-02T20:15:56.510Z,44.339333333333,-115.01516666667,5.42,1.62,ml,8,128,0.2627,0.12,mb,mb90092033,2025-06-02T20:50:34.250Z,"14 km NNW of Stanley, Idaho",earthquake,0.42,4.91,0.2675260285591,13,reviewed,mb,mb
2025-06-02T20:14:29.599Z,64.8337,-149.0037,19.2,1.1,ml,,,,0.43,ak,ak02571d7tyn,2025-06-02T20:16:05.678Z,"26 km NNE of Four Mile Road, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-06-02T20:12:43.920Z,44.342,-115.01033333333,4.1,2.53,ml,18,71,0.2635,0.12,mb,mb90092028,2025-06-02T20:45:17.790Z,"14 km NNW of Stanley, Idaho",earthquake,0.31,1.52,0.20180041478993,34,reviewed,mb,mb
2025-06-02T20:10:39.340Z,31.673,-104.394,6.3562,1.5,ml,22,69,0,0.3,tx,tx2025kthe,2025-06-03T10:45:19.730Z,"55 km S of Whites City, New Mexico",earthquake,0.93552395418859,0.81125218593803,0.1,13,reviewed,tx,tx
2025-06-02T20:10:09.900Z,44.5915,-110.7285,7.82,1.3,ml,18,65,0.06251,0.14,uu,uu80109541,2025-06-02T20:41:14.590Z,"30 km ESE of West Yellowstone, Montana",earthquake,0.38,0.52,0.34616979999742,3,reviewed,uu,uu
2025-06-02T20:03:27.495Z,31.667,-104.373,7.0355,2,ml,28,69,0,0.3,tx,tx2025ktgu,2025-06-03T15:56:47.965Z,"56 km S of Whites City, New Mexico",earthquake,0.55027516488743,0.63058246112886,0.2,12,reviewed,tx,tx
2025-06-02T20:02:25.461Z,31.667,-104.372,6.0999,2,ml,25,69,0,0.3,tx,tx2025ktgs,2025-06-03T09:28:14.927Z,"56 km S of Whites City, New Mexico",earthquake,1.1589283548329,1.4561239955473,0.2,15,reviewed,tx,tx
2025-06-02T20:01:16.241Z,31.68,-104.374,5.6897,2.5,ml,31,68,0,0.2,tx,tx2025ktgp,2025-06-03T15:53:53.486Z,"54 km S of Whites City, New Mexico",earthquake,0.78366299369902,1.1900858079491,0.2,24,reviewed,tx,tx
2025-06-02T20:01:16.194Z,31.673,-104.376,6.5613,2.4,ml,29,69,0,0.3,tx,tx2025ktgq,2025-06-03T15:54:24.110Z,"55 km S of Whites City, New Mexico",earthquake,0.81063639486369,1.2034572033176,0.2,22,reviewed,tx,tx
2025-06-02T20:00:37.600Z,44.595333333333,-110.7375,4.85,1.28,md,7,130,0.06812,0.11,uu,uu80109536,2025-06-02T21:59:53.140Z,"30 km ESE of West Yellowstone, Montana",earthquake,0.95,0.65,0.3949253003759,4,reviewed,uu,uu
2025-06-02T19:50:04.356Z,32.097,-101.476,9.3506,1.6,ml,29,59,0.1,0.1,tx,tx2025ktgf,2025-06-03T15:52:12.305Z,"10 km W of Forsan, Texas",earthquake,0.42576103702778,0.66601828756479,0.1,8,reviewed,tx,tx
2025-06-02T19:47:05.920Z,44.346666666667,-115.02316666667,5.19,1.68,ml,11,77,0.2719,0.14,mb,mb90092008,2025-06-02T20:08:17.620Z,"15 km NNW of Stanley, Idaho",earthquake,0.46,2.32,0.17879779405515,16,reviewed,mb,mb
2025-06-02T19:45:17.600Z,53.846666666667,-166.46733333333,11.86,1.58,ml,17,199,0.02207,0.14,av,av93625761,2025-06-02T23:00:55.120Z,"5 km SE of Unalaska, Alaska",earthquake,0.56,0.47,0.37893672656558,17,reviewed,av,av
2025-06-02T19:42:54.930Z,43.395,-110.69583333333,5.01,0.32,ml,3,324,0.2274,0.03,mb,mb90092003,2025-06-02T20:23:06.640Z,"8 km ESE of South Park, Wyoming",earthquake,1.07,6.48,0.1835317713893,3,reviewed,mb,mb
2025-06-02T19:38:53.364Z,31.651,-104.403,6.0999,1.8,ml,18,72,0,0.3,tx,tx2025ktfw,2025-06-03T13:14:56.488Z,"58 km S of Whites City, New Mexico",earthquake,0.88992871910112,0.77593571725639,0.1,14,reviewed,tx,tx
2025-06-02T19:35:06.610Z,44.575666666667,-110.73433333333,5.12,1.23,md,6,146,0.07157,0.06,uu,uu80109526,2025-06-02T20:00:01.490Z,"30 km ESE of West Yellowstone, Montana",earthquake,0.59,2.69,0.20797930028263,4,reviewed,uu,uu
2025-06-02T19:34:27.581Z,-19.899,-177.6947,408.142,4.2,mb,27,148,4.4,0.61,us,us6000qhh4,2025-06-02T20:09:32.040Z,"286 km WNW of Houma, Tonga",earthquake,11.91,8.487,0.11,23,reviewed,us,us
2025-06-02T19:34:21.120Z,32.726,-115.9631667,10.7,1.24,ml,30,76,0.05197,0.19,ci,ci40983087,2025-06-02T19:37:43.886Z,"3 km ESE of Ocotillo, CA",earthquake,0.23,0.41,0.234,18,automatic,ci,ci
2025-06-02T19:28:23.680Z,32.606,-116.9833333,2.67,1.34,ml,23,251,0.04489,0.21,ci,ci40983079,2025-06-02T19:31:51.226Z,"6 km ESE of Chula Vista, CA",earthquake,0.75,0.39,0.263,16,automatic,ci,ci
2025-06-02T19:26:00.770Z,38.792999267578,-122.72750091553,2.1400001049042,0.73,md,10,99,0.01212,0.01,nc,nc75190181,2025-06-02T19:42:21.372Z,"3 km ENE of The Geysers, CA",earthquake,0.32,0.970000029,0.15,10,automatic,nc,nc
2025-06-02T19:18:50.690Z,44.578833333333,-110.73816666667,4.89,1.37,md,7,117,0.07286,0.04,uu,uu80109521,2025-06-02T22:08:54.900Z,"30 km ESE of West Yellowstone, Montana",earthquake,0.52,0.35,0.33648205609419,5,reviewed,uu,uu
2025-06-02T19:18:41.120Z,44.572666666667,-110.718,5.56,1.08,md,6,109,0.06265,0.06,uu,uu80003553,2025-06-02T22:08:59.060Z,"32 km ESE of West Yellowstone, Montana",earthquake,0.9,2.5,0.40539756896776,2,reviewed,uu,uu
2025-06-02T19:17:01.270Z,44.574833333333,-110.73383333333,6.66,0.94,md,6,147,0.0716,0.07,uu,uu80003573,2025-06-02T22:45:47.880Z,"30 km ESE of West Yellowstone, Montana",earthquake,0.52,1.55,0.61871401541222,3,reviewed,uu,uu
2025-06-02T19:16:19.710Z,44.584,-110.7315,7.83,1.59,md,10,119,0.06661,0.11,uu,uu80109516,2025-06-02T22:35:23.360Z,"30 km ESE of West Yellowstone, Montana",earthquake,0.48,0.52,0.12874160932885,6,reviewed,uu,uu
2025-06-02T19:16:07.480Z,44.582333333333,-110.739,4.96,0.63,md,8,118,0.07222,0.06,uu,uu80003558,2025-06-02T22:38:10.430Z,"30 km ESE of West Yellowstone, Montana",earthquake,0.58,0.37,0.18958880257957,5,reviewed,uu,uu
2025-06-02T19:15:52.560Z,44.615833333333,-110.73416666667,4.06,0.89,md,7,152,0.06584,0.09,uu,uu80003563,2025-06-02T22:40:33.110Z,"29 km E of West Yellowstone, Montana",earthquake,0.74,1.02,0.13409078920151,3,reviewed,uu,uu
2025-06-02T19:15:25.690Z,44.618166666667,-110.7325,2.03,1.35,md,6,155,0.06508,0.1,uu,uu80003568,2025-06-02T22:43:56.460Z,"29 km E of West Yellowstone, Montana",earthquake,0.83,31.61,0.42078282066396,3,reviewed,uu,uu
2025-06-02T19:14:40.330Z,38.82833480835,-122.80200195312,1.7799999713898,0.28,md,8,74,0.01357,0.02,nc,nc75190176,2025-06-02T19:32:18.315Z,"7 km WNW of Cobb, CA",earthquake,0.36,1.62,0.09,7,automatic,nc,nc
2025-06-02T19:11:09.370Z,44.5855,-110.7335,5.54,1.2,md,8,120,0.06751,0.12,uu,uu80109511,2025-06-02T19:53:06.950Z,"30 km ESE of West Yellowstone, Montana",earthquake,0.58,1.59,0.55833459614322,5,reviewed,uu,uu
2025-06-02T19:00:24.390Z,44.330833333333,-115.00866666667,6.42,2.12,ml,14,77,0.253,0.1,mb,mb90091978,2025-06-02T20:02:11.160Z,"13 km NNW of Stanley, Idaho",earthquake,0.34,2.46,0.15204391777155,22,reviewed,mb,mb
2025-06-02T18:59:01.620Z,38.814167022705,-122.82350158691,2.3199999332428,1.08,md,13,69,0.006904,0.02,nc,nc75190171,2025-06-02T19:00:39.022Z,"7 km NW of The Geysers, CA",earthquake,0.3,0.670000017,0.19,13,automatic,nc,nc
2025-06-02T18:58:11.170Z,62.5909,-150.8626,64.3,1.4,ml,,,,0.87,ak,ak02571cactz,2025-06-02T19:02:17.170Z,"11 km NNW of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-06-02T18:53:32.260Z,34.8598333,-118.8031667,0.32,1.24,ml,10,93,0.0744,0.23,ci,ci40983063,2025-06-02T18:58:08.533Z,"6 km ENE of Lebec, CA",earthquake,0.57,1.28,0.22,29,automatic,ci,ci
2025-06-02T18:52:14.340Z,44.330666666667,-115.01116666667,2.52,1.86,ml,14,77,0.2537,0.1,mb,mb90091973,2025-06-02T20:31:44.040Z,"13 km NNW of Stanley, Idaho",earthquake,0.28,0.87,0.16035505041401,16,reviewed,mb,mb
2025-06-02T18:47:44.710Z,38.836498260498,-122.79000091553,1.7799999713898,0.93,md,12,67,0.001927,0.01,nc,nc75190166,2025-06-02T18:49:18.958Z,"6 km WNW of Cobb, CA",earthquake,0.33,0.550000012,0.24,12,automatic,nc,nc
2025-06-02T18:47:21.643Z,44.3236,-114.9778,10.413,2.5,ml,29,57,0.237,0.61,us,us6000qhh0,2025-06-02T19:04:10.040Z,"12 km NNW of Stanley, Idaho",earthquake,2.36,7.902,0.097,14,reviewed,us,us
2025-06-02T18:34:21.641Z,39.3527,-119.9657,5.3,0.8,ml,9,90.85,0.074,0.1051,nn,nn00898426,2025-06-03T02:19:45.268Z,"6 km SE of Floriston, California",earthquake,,2.9,0.21,6,reviewed,nn,nn
2025-06-02T18:29:57.281Z,65.1828,-152.5754,7.9,1.5,ml,,,,0.38,ak,ak02571c48mo,2025-06-02T18:31:36.482Z,"23 km W of Tanana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-06-02T18:29:36.177Z,-31.1924,-178.5418,37.168,4.6,mb,19,117,2.012,0.63,us,us6000qhgx,2025-06-02T18:59:26.040Z,"Kermadec Islands region",earthquake,6.8,6.966,0.146,14,reviewed,us,us
2025-06-02T18:27:20.190Z,36.715000152588,-121.35483551025,0.27000001072884,2.24,md,26,136,0.01007,0.12,nc,nc75190156,2025-06-02T18:57:17.081Z,"9 km SSW of Tres Pinos, CA",earthquake,0.43,0.360000014,0.18,27,automatic,nc,nc
2025-06-02T18:23:01.850Z,35.7723333,-117.598,7.61,0.93,ml,23,68,0.1404,0.14,ci,ci40983031,2025-06-03T17:30:45.697Z,"18 km W of Searles Valley, CA",earthquake,0.22,1.1,0.162,19,reviewed,ci,ci
2025-06-02T18:17:39.344Z,44.332,-115.0245,10.161,2.6,ml,30,62,0.259,0.42,us,us6000qhgu,2025-06-02T18:34:06.040Z,"14 km NNW of Stanley, Idaho",earthquake,1.53,8.463,0.097,14,reviewed,us,us
